Player,POS,GAME,Tm,Week,FFPts,Completions,Pass Att,Pass Yds,Pass TDs,Pass Int,Rush Att,Rush Yds,Rush TDs,Rec,Rec Yds,Tgt,Rec TDs
Matthew Stafford,QB,DET 30 - WAS 27,DET,10,23.0,24,33,276,3,0,0,0,0,0,0,0,0
Marquez Valdes-Scantling,WR,GB 24 - JAC 20,GNB,10,22.9,0,0,0,0,0,0,0,0,4,149,6,1
Cole Beasley,WR,ARI 32 - BUF 30,BUF,10,22.4,0,0,0,0,0,0,0,0,11,109,13,1
DeAndre Hopkins,WR,ARI 32 - BUF 30,ARI,10,22.2,0,0,0,0,0,0,0,0,7,127,12,1
Daniel Jones,QB,NYG 27 - PHI 17,NYG,10,22.2,21,28,244,0,0,9,64,1,0,0,0,0
Lamar Jackson,QB,NE 23 - BAL 17,BAL,10,21.5,24,34,249,2,1,11,55,0,0,0,0,0
Tee Higgins,WR,PIT 36 - CIN 10,CIN,10,21.0,0,0,0,0,0,0,0,0,7,115,9,1
Willie Snead,WR,NE 23 - BAL 17,BAL,10,20.9,0,0,0,0,0,0,0,0,5,64,7,2
Devontae Booker,RB,LV 37 - DEN 12,LVR,10,20.8,0,0,0,0,0,16,81,2,1,2,1,0
Rex Burkhead,RB,NE 23 - BAL 17,NWE,10,20.6,0,0,0,0,0,6,31,0,4,35,5,2
Diontae Johnson,WR,PIT 36 - CIN 10,PIT,10,20.6,0,0,0,0,0,0,0,0,6,116,11,1
Antonio Gibson,RB,DET 30 - WAS 27,WAS,10,20.5,0,0,0,0,0,13,45,2,4,20,4,0
Justin Herbert,QB,MIA 29 - LAC 21,LAC,10,20.5,20,32,187,2,1,4,10,1,0,0,0,0
Stefon Diggs,WR,ARI 32 - BUF 30,BUF,10,20.3,0,0,0,0,0,0,0,0,10,93,11,1
Chase Claypool,WR,PIT 36 - CIN 10,PIT,10,19.9,0,0,0,0,0,2,3,0,4,56,10,2
Marvin Jones,WR,DET 30 - WAS 27,DET,10,19.6,0,0,0,0,0,0,0,0,8,96,10,1
Teddy Bridgewater,QB,TB 46 - CAR 23,CAR,10,19.0,18,24,136,2,1,3,16,1,0,0,0,0
Nick Chubb,RB,CLE 10 - HOU 7,CLE,10,18.6,0,0,0,0,0,19,126,1,0,0,1,0
Wayne Gallman,RB,NYG 27 - PHI 17,NYG,10,18.5,0,0,0,0,0,18,53,2,1,7,2,0
Adam Thielen,WR,MIN 19 - CHI 13,MIN,10,18.3,0,0,0,0,0,0,0,0,4,43,7,2
JuJu Smith-Schuster,WR,PIT 36 - CIN 10,PIT,10,18.2,0,0,0,0,0,0,0,0,9,77,13,1
Malcolm Brown,RB,LAR 23 - SEA 16,LAR,10,18.1,0,0,0,0,0,6,33,2,2,18,2,0
Brandon Aiyuk,WR,NO 27 - SF 13,SFO,10,17.8,0,0,0,0,0,1,8,0,7,75,14,1
Kirk Cousins,QB,MIN 19 - CHI 13,MIN,10,17.8,25,36,292,2,1,1,1,0,0,0,0,0
D.J. Moore,WR,TB 46 - CAR 23,CAR,10,17.6,0,0,0,0,0,0,0,0,4,96,7,1
Justin Jefferson,WR,MIN 19 - CHI 13,MIN,10,17.5,0,0,0,0,0,0,0,0,8,135,10,0
Cam Newton,QB,NE 23 - BAL 17,NWE,10,16.8,13,17,118,1,0,11,21,1,0,0,0,0
Mike Evans,WR,TB 46 - CAR 23,TAM,10,16.7,0,0,0,0,0,0,0,0,6,77,11,1
Davante Adams,WR,GB 24 - JAC 20,GNB,10,16.6,0,0,0,0,0,0,0,0,8,66,12,1
Philip Rivers,QB,IND 34 - TEN 17,IND,10,16.3,29,39,308,1,0,0,0,0,0,0,0,0
Alex Smith,QB,DET 30 - WAS 27,WAS,10,16.0,38,55,390,0,0,2,4,0,0,0,0,0
Michael Pittman,WR,IND 34 - TEN 17,IND,10,15.7,0,0,0,0,0,1,21,0,7,101,8,0
Terry McLaurin,WR,DET 30 - WAS 27,WAS,10,15.7,0,0,0,0,0,1,27,0,7,95,9,0
Salvon Ahmed,RB,MIA 29 - LAC 21,MIA,10,15.5,0,0,0,0,0,21,85,1,1,5,1,0
Tua Tagovailoa,QB,MIA 29 - LAC 21,MIA,10,14.9,15,25,169,2,0,6,1,0,0,0,0,0
Kareem Hunt,RB,CLE 10 - HOU 7,CLE,10,14.7,0,0,0,0,0,19,104,0,3,28,4,0
J.D. McKissic,RB,DET 30 - WAS 27,WAS,10,14.4,0,0,0,0,0,8,6,1,7,43,15,0
Deshaun Watson,QB,CLE 10 - HOU 7,HOU,10,14.1,20,30,163,1,0,8,36,0,0,0,0,0
Boston Scott,RB,NYG 27 - PHI 17,PHI,10,13.9,0,0,0,0,0,3,63,1,1,11,1,0
Josh Reynolds,WR,LAR 23 - SEA 16,LAR,10,13.4,0,0,0,0,0,0,0,0,8,94,10,0
Jakobi Meyers,WR,NE 23 - BAL 17,NWE,10,13.4,1,1,24,1,0,0,0,0,5,59,7,0
Dalvin Cook,RB,MIN 19 - CHI 13,MIN,10,13.2,0,0,0,0,0,30,96,0,4,16,4,0
Keelan Cole,WR,GB 24 - JAC 20,JAX,10,13.2,0,0,0,0,0,0,0,0,5,47,7,1
Marvin Hall,WR,DET 30 - WAS 27,2TM,10,13.1,0,0,0,0,0,0,0,0,2,61,3,1
Kalen Ballage,RB,MIA 29 - LAC 21,2TM,10,12.7,0,0,0,0,0,18,68,0,5,34,6,0
Joe Burrow,QB,PIT 36 - CIN 10,CIN,10,12.5,21,40,213,1,0,0,0,0,0,0,0,0
Jared Goff,QB,LAR 23 - SEA 16,LAR,10,12.5,27,37,302,0,0,5,4,0,0,0,0,0
Jakeem Grant,WR,MIA 29 - LAC 21,MIA,10,12.3,0,0,0,0,0,0,0,0,4,43,5,1
James Robinson,RB,GB 24 - JAC 20,JAX,10,12.2,0,0,0,0,0,23,109,0,2,3,5,0
Chris Godwin,WR,TB 46 - CAR 23,TAM,10,12.2,0,0,0,0,0,0,0,0,6,92,6,0
Damien Harris,RB,NE 23 - BAL 17,NWE,10,12.1,0,0,0,0,0,22,121,0,0,0,0,0
Rob Gronkowski,TE,TB 46 - CAR 23,TAM,10,12.1,0,0,0,0,0,0,0,0,2,51,3,1
Aaron Jones,RB,GB 24 - JAC 20,GNB,10,12.0,0,0,0,0,0,13,46,0,5,49,6,0
Russell Wilson ,QB,LAR 23 - SEA 16,SEA,10,11.9,22,37,248,0,2,8,60,0,0,0,0,0
Darius Slayton,WR,NYG 27 - PHI 17,NYG,10,11.8,0,0,0,0,0,0,0,0,5,93,7,0
Derrick Henry,RB,IND 34 - TEN 17,TEN,10,11.4,0,0,0,0,0,19,103,0,1,6,2,0
Keenan Allen,WR,MIA 29 - LAC 21,LAC,10,11.4,0,0,0,0,0,0,0,0,3,39,7,1
Kenyan Drake,RB,ARI 32 - BUF 30,ARI,10,11.4,0,0,0,0,0,16,100,0,1,9,1,0
DaeSean Hamilton,WR,LV 37 - DEN 12,DEN,10,11.3,0,0,0,0,0,0,0,0,4,33,6,1
Alex Collins,RB,LAR 23 - SEA 16,SEA,10,11.2,0,0,0,0,0,11,43,1,1,4,2,0
Hunter Henry,TE,MIA 29 - LAC 21,LAC,10,11.0,0,0,0,0,0,0,0,0,4,30,6,1
Ryan Tannehill,QB,IND 34 - TEN 17,TEN,10,10.8,15,27,147,1,0,2,9,0,0,0,0,0
Antonio Brown,WR,TB 46 - CAR 23,TAM,10,10.7,0,0,0,0,0,1,3,0,7,69,8,0
Cameron Brate,TE,TB 46 - CAR 23,TAM,10,10.6,0,0,0,0,0,0,0,0,3,31,3,1
Miles Sanders,RB,NYG 27 - PHI 17,PHI,10,10.5,0,0,0,0,0,15,85,0,2,10,5,0
John Brown,WR,ARI 32 - BUF 30,BUF,10,10.2,0,0,0,0,0,0,0,0,6,72,8,0
Nick Mullens,QB,NO 27 - SF 13,SFO,10,10.2,24,38,247,1,2,1,3,0,0,0,0,0
Darrell Henderson,RB,LAR 23 - SEA 16,LAR,10,9.8,0,0,0,0,0,7,28,1,1,5,1,0
Mark Andrews,TE,NE 23 - BAL 17,BAL,10,9.6,0,0,0,0,0,0,0,0,7,61,9,0
Chase Edmonds,RB,ARI 32 - BUF 30,ARI,10,9.2,0,0,0,0,0,8,56,0,3,21,3,0
Corey Davis,WR,IND 34 - TEN 17,TEN,10,9.2,0,0,0,0,0,0,0,0,5,67,6,0
Tyler Lockett,WR,LAR 23 - SEA 16,SEA,10,9.1,0,0,0,0,0,0,0,0,5,66,9,0
Pharaoh Brown,TE,CLE 10 - HOU 7,HOU,10,9.1,0,0,0,0,0,0,0,0,2,21,2,1
Isaiah Wright,WR,DET 30 - WAS 27,WAS,10,8.9,0,0,0,0,0,0,0,0,6,59,6,0
D'Onta Foreman,RB,IND 34 - TEN 17,TEN,10,8.8,0,0,0,0,0,7,18,0,1,5,1,1
Jerry Jeudy,WR,LV 37 - DEN 12,DEN,10,8.8,0,0,0,0,0,0,0,0,4,68,8,0
Jake Luton,QB,GB 24 - JAC 20,JAX,10,8.8,18,35,169,1,1,0,0,0,0,0,0,0
Carson Wentz,QB,NYG 27 - PHI 17,PHI,10,8.7,21,37,208,0,0,2,4,0,0,0,0,0
Jordan Reed,TE,NO 27 - SF 13,SFO,10,8.7,0,0,0,0,0,0,0,0,5,62,6,0
Logan Thomas,TE,DET 30 - WAS 27,WAS,10,8.6,0,0,0,0,0,0,0,0,4,66,6,0
Jonnu Smith,TE,IND 34 - TEN 17,TEN,10,8.5,0,0,0,0,0,1,1,1,2,14,6,0
Kyle Rudolph,TE,MIN 19 - CHI 13,MIN,10,8.3,0,0,0,0,0,0,0,0,4,63,5,0
Tim Patrick,WR,LV 37 - DEN 12,DEN,10,8.1,0,0,0,0,0,0,0,0,4,61,6,0
Richard Rodgers,TE,NYG 27 - PHI 17,PHI,10,8.0,0,0,0,0,0,0,0,0,4,60,5,0
Durham Smythe,TE,MIA 29 - LAC 21,MIA,10,7.9,0,0,0,0,0,0,0,0,2,9,2,1
Gus Edwards,RB,NE 23 - BAL 17,BAL,10,7.8,0,0,0,0,0,7,42,0,1,31,2,0
Sterling Shepard,WR,NYG 27 - PHI 17,NYG,10,7.7,0,0,0,0,0,0,0,0,6,47,6,0
D.J. Chark,WR,GB 24 - JAC 20,JAX,10,7.6,0,0,0,0,0,0,0,0,4,56,5,0
Tyler Higbee,TE,LAR 23 - SEA 16,LAR,10,7.5,0,0,0,0,0,0,0,0,3,60,6,0
Cooper Kupp,WR,LAR 23 - SEA 16,LAR,10,7.5,0,0,0,0,0,0,0,0,5,50,7,0
Cam Sims,WR,DET 30 - WAS 27,WAS,10,7.4,0,0,0,0,0,0,0,0,4,54,5,0
Allen Robinson,WR,MIN 19 - CHI 13,CHI,10,7.3,0,0,0,0,0,0,0,0,6,43,9,0
Colin Thompson,TE,TB 46 - CAR 23,CAR,10,7.2,0,0,0,0,0,0,0,0,1,7,1,1
Derek Carr,QB,LV 37 - DEN 12,LVR,10,7.2,16,25,154,0,0,4,10,0,0,0,0,0
Drew Brees,QB,NO 27 - SF 13,NOR,10,7.1,8,13,76,1,0,1,1,0,0,0,0,0
Steven Sims,WR,DET 30 - WAS 27,WAS,10,7.1,0,0,0,0,0,0,0,0,5,46,6,0
Tyler Boyd,WR,PIT 36 - CIN 10,CIN,10,7.1,0,0,0,0,0,0,0,0,6,41,8,0
Jamaal Williams,RB,GB 24 - JAC 20,GNB,10,7.0,0,0,0,0,0,8,30,0,3,25,4,0
K.J. Hamler,WR,LV 37 - DEN 12,DEN,10,7.0,0,0,0,0,0,0,0,0,4,50,10,0
Drew Lock,QB,LV 37 - DEN 12,DEN,10,7.0,23,47,257,1,4,2,7,0,0,0,0,0
Brandin Cooks,WR,CLE 10 - HOU 7,HOU,10,6.9,0,0,0,0,0,0,0,0,6,39,8,0
Giovani Bernard,RB,PIT 36 - CIN 10,CIN,10,6.7,0,0,0,0,0,8,30,0,4,17,7,0
Jalen Reagor,WR,NYG 27 - PHI 17,PHI,10,6.7,0,0,0,0,0,0,0,0,4,47,7,0
Corey Clement,RB,NYG 27 - PHI 17,PHI,10,6.5,0,0,0,0,0,1,5,1,0,0,0,0
Mike Davis,RB,TB 46 - CAR 23,CAR,10,6.4,0,0,0,0,0,7,32,0,4,12,5,0
Greg Ward,WR,NYG 27 - PHI 17,PHI,10,6.4,0,0,0,0,0,0,0,0,5,39,6,0
Rashard Higgins,WR,CLE 10 - HOU 7,CLE,10,6.3,0,0,0,0,0,0,0,0,3,48,4,0
Will Fuller,WR,CLE 10 - HOU 7,HOU,10,6.3,0,0,0,0,0,0,0,0,5,38,8,0
Chris Conley,WR,GB 24 - JAC 20,JAX,10,6.3,0,0,0,0,0,0,0,0,4,43,8,0
Jacoby Brissett,QB,IND 34 - TEN 17,IND,10,6.2,0,0,0,0,0,1,2,1,0,0,0,0
Robert Woods,WR,LAR 23 - SEA 16,LAR,10,6.1,0,0,0,0,0,1,3,0,5,33,6,0
Samaje Perine,RB,PIT 36 - CIN 10,CIN,10,6.0,0,0,0,0,0,7,48,0,1,7,1,0
Devin Duvernay,WR,NE 23 - BAL 17,BAL,10,6.0,0,0,0,0,0,0,0,0,3,45,3,0
T.Y. Hilton,WR,IND 34 - TEN 17,IND,10,6.0,0,0,0,0,0,0,0,0,4,40,5,0
Cordarrelle Patterson,WR,MIN 19 - CHI 13,CHI,10,5.9,0,0,0,0,0,12,30,0,2,19,2,0
James Conner,RB,PIT 36 - CIN 10,PIT,10,5.8,0,0,0,0,0,13,36,0,2,12,2,0
Latavius Murray,RB,NO 27 - SF 13,NOR,10,5.7,0,0,0,0,0,9,57,0,0,0,0,0
Randall Cobb,WR,CLE 10 - HOU 7,HOU,10,5.6,0,0,0,0,0,0,0,0,3,41,5,0
Duke Johnson,RB,CLE 10 - HOU 7,HOU,10,5.4,0,0,0,0,0,14,54,0,0,0,1,0
Golden Tate,WR,NYG 27 - PHI 17,NYG,10,5.4,0,0,0,0,0,0,0,0,2,44,5,0
Dan Arnold,TE,ARI 32 - BUF 30,ARI,10,5.4,0,0,0,0,0,0,0,0,4,34,4,0
Baker Mayfield,QB,CLE 10 - HOU 7,CLE,10,5.4,12,20,132,0,0,3,1,0,0,0,0,0
Dallas Goedert,TE,NYG 27 - PHI 17,PHI,10,5.3,0,0,0,0,0,0,0,0,4,33,6,0
Zach Pascal,WR,IND 34 - TEN 17,IND,10,5.3,0,0,0,0,0,0,0,0,4,33,5,0
Darren Waller,TE,LV 37 - DEN 12,LVR,10,5.2,0,0,0,0,0,0,0,0,3,37,5,0
Freddie Swain,WR,LAR 23 - SEA 16,SEA,10,5.2,0,0,0,0,0,0,0,0,3,37,4,0
Isaiah McKenzie,WR,ARI 32 - BUF 30,BUF,10,5.2,1,1,12,1,0,0,0,0,1,2,1,0
Jerick McKinnon,RB,NO 27 - SF 13,SFO,10,5.1,0,0,0,0,0,18,33,0,1,13,3,0
Mike Gesicki,TE,MIA 29 - LAC 21,MIA,10,5.0,0,0,0,0,0,0,0,0,2,40,5,0
Eric Ebron,TE,PIT 36 - CIN 10,PIT,10,4.8,0,0,0,0,0,0,0,0,2,38,6,0
Mike Williams,WR,MIA 29 - LAC 21,LAC,10,4.8,0,0,0,0,0,0,0,0,2,38,5,0
Robert Tonyan,TE,GB 24 - JAC 20,GNB,10,4.8,0,0,0,0,0,0,0,0,3,33,4,0
Jonathan Taylor,RB,IND 34 - TEN 17,IND,10,4.7,0,0,0,0,0,7,12,0,2,25,2,0
Christian Kirk,WR,ARI 32 - BUF 30,ARI,10,4.7,0,0,0,0,0,0,0,0,4,27,6,0
Melvin Gordon,RB,LV 37 - DEN 12,DEN,10,4.6,0,0,0,0,0,11,46,0,0,0,2,0
Henry Ruggs III,WR,LV 37 - DEN 12,LVR,10,4.6,0,0,0,0,0,0,0,0,3,31,4,0
Kendrick Bourne,WR,NO 27 - SF 13,SFO,10,4.6,0,0,0,0,0,0,0,0,4,26,5,0
Taysom Hill,QB,NO 27 - SF 13,NOR,10,4.5,0,0,0,0,0,8,45,0,0,0,0,0
Jalen Guyton,WR,MIA 29 - LAC 21,LAC,10,4.4,0,0,0,0,0,0,0,0,4,24,6,0
Jarvis Landry,WR,CLE 10 - HOU 7,CLE,10,4.4,0,0,0,0,0,0,0,0,3,29,5,0
Greg Olsen,TE,LAR 23 - SEA 16,SEA,10,4.3,0,0,0,0,0,0,0,0,2,33,4,0
DeeJay Dallas,RB,LAR 23 - SEA 16,SEA,10,4.1,0,0,0,0,0,2,8,0,2,23,3,0
DeVante Parker,WR,MIA 29 - LAC 21,MIA,10,4.1,0,0,0,0,0,0,0,0,2,31,7,0
Robby Anderson,WR,TB 46 - CAR 23,CAR,10,4.1,0,0,0,0,0,0,0,0,4,21,6,0
Hunter Renfrow,WR,LV 37 - DEN 12,LVR,10,4.0,0,0,0,0,0,0,0,0,2,30,2,0
James Washington,WR,PIT 36 - CIN 10,PIT,10,4.0,0,0,0,0,0,0,0,0,2,30,2,0
Leonard Fournette,RB,TB 46 - CAR 23,TAM,10,4.0,0,0,0,0,0,8,19,0,2,11,3,0
Jeremy McNichols,RB,IND 34 - TEN 17,TEN,10,3.9,0,0,0,0,0,3,26,0,1,8,1,0
Mark Ingram,RB,NE 23 - BAL 17,BAL,10,3.9,0,0,0,0,0,5,5,0,2,24,2,0
Trey Burton,TE,IND 34 - TEN 17,IND,10,3.9,0,0,0,0,0,0,0,0,3,24,3,0
Cam Akers,RB,LAR 23 - SEA 16,LAR,10,3.8,0,0,0,0,0,10,38,0,0,0,0,0
Anthony Miller,WR,MIN 19 - CHI 13,CHI,10,3.8,0,0,0,0,0,0,0,0,2,28,7,0
DK Metcalf,WR,LAR 23 - SEA 16,SEA,10,3.8,0,0,0,0,0,0,0,0,2,28,4,0
Gerald Everett,TE,LAR 23 - SEA 16,LAR,10,3.7,0,0,0,0,0,0,0,0,2,27,3,0
Malcolm Perry,RB,MIA 29 - LAC 21,MIA,10,3.7,0,0,0,0,0,1,6,0,2,21,2,0
Michael Thomas,WR,NO 27 - SF 13,NOR,10,3.7,0,0,0,0,0,0,0,0,2,27,7,0
Royce Freeman,RB,LV 37 - DEN 12,DEN,10,3.6,0,0,0,0,0,2,11,0,2,15,2,0
Adrian Peterson,RB,DET 30 - WAS 27,DET,10,3.5,0,0,0,0,0,4,21,0,1,9,1,0
Austin Walter,RB,NO 27 - SF 13,SFO,10,3.5,0,0,0,0,0,1,3,0,1,27,1,0
Alfred Morris,RB,NYG 27 - PHI 17,NYG,10,3.4,0,0,0,0,0,8,34,0,0,0,0,0
Auden Tate,WR,PIT 36 - CIN 10,CIN,10,3.4,0,0,0,0,0,0,0,0,2,24,4,0
Mo Alie-Cox,TE,IND 34 - TEN 17,IND,10,3.4,0,0,0,0,0,0,0,0,3,19,4,0
Travis Homer,RB,LAR 23 - SEA 16,SEA,10,3.4,0,0,0,0,0,0,0,0,3,19,3,0
Noah Fant,TE,LV 37 - DEN 12,DEN,10,3.3,0,0,0,0,0,0,0,0,3,18,7,0
Jordan Wilkins,RB,IND 34 - TEN 17,IND,10,2.8,0,0,0,0,0,8,28,0,0,0,1,0
Zack Moss,RB,ARI 32 - BUF 30,BUF,10,2.8,0,0,0,0,0,7,20,0,1,3,2,0
David Moore,WR,LAR 23 - SEA 16,SEA,10,2.8,0,0,0,0,0,1,2,0,2,16,3,0
Jameis Winston,QB,NO 27 - SF 13,NOR,10,2.7,6,10,63,0,0,4,2,0,0,0,0,0
Ross Dwelley,TE,NO 27 - SF 13,SFO,10,2.7,0,0,0,0,0,0,0,0,1,22,2,0
Dion Lewis,RB,NYG 27 - PHI 17,NYG,10,2.7,0,0,0,0,0,0,0,0,2,17,2,0
JaMycal Hasty,RB,NO 27 - SF 13,SFO,10,2.7,0,0,0,0,0,3,13,0,2,4,2,0
A.J. Brown,WR,IND 34 - TEN 17,TEN,10,2.6,0,0,0,0,0,0,0,0,1,21,4,0
De'Michael Harris,WR,IND 34 - TEN 17,IND,10,2.6,0,0,0,0,0,0,0,0,1,21,1,0
Chad Beebe,WR,MIN 19 - CHI 13,MIN,10,2.6,0,0,0,0,0,0,0,0,2,16,2,0
Dawson Knox,TE,ARI 32 - BUF 30,BUF,10,2.6,0,0,0,0,0,0,0,0,2,16,3,0
Donovan Peoples-Jones,WR,CLE 10 - HOU 7,CLE,10,2.6,0,0,0,0,0,0,0,0,2,16,2,0
Ryan Izzo,TE,NE 23 - BAL 17,NWE,10,2.5,0,0,0,0,0,0,0,0,1,20,1,0
Danny Amendola,WR,DET 30 - WAS 27,DET,10,2.5,0,0,0,0,0,0,0,0,3,10,3,0
Devin Singletary,RB,ARI 32 - BUF 30,BUF,10,2.5,0,0,0,0,0,4,15,0,1,5,5,0
Evan Engram,TE,NYG 27 - PHI 17,NYG,10,2.5,0,0,0,0,0,0,0,0,2,15,3,0
Tyler Eifert,TE,GB 24 - JAC 20,JAX,10,2.5,0,0,0,0,0,0,0,0,2,15,4,0
Nick Foles,QB,MIN 19 - CHI 13,CHI,10,2.4,15,26,106,0,1,1,2,0,0,0,0,0
Adam Shaheen,TE,MIA 29 - LAC 21,MIA,10,2.4,0,0,0,0,0,0,0,0,1,19,1,0
Marquise Brown,WR,NE 23 - BAL 17,BAL,10,2.4,0,0,0,0,0,0,0,0,2,14,6,0
Larry Fitzgerald,WR,ARI 32 - BUF 30,ARI,10,2.3,0,0,0,0,0,0,0,0,2,13,5,0
Ryan Nall,RB,MIN 19 - CHI 13,CHI,10,2.3,0,0,0,0,0,1,0,0,1,18,2,0
T.J. Hockenson,TE,DET 30 - WAS 27,DET,10,2.3,0,0,0,0,0,0,0,0,2,13,4,0
Trayveon Williams,RB,PIT 36 - CIN 10,CIN,10,2.2,0,0,0,0,0,5,22,0,0,0,0,0
Kaden Smith,TE,NYG 27 - PHI 17,NYG,10,2.2,0,0,0,0,0,0,0,0,2,12,2,0
Troy Fumagalli,TE,LV 37 - DEN 12,DEN,10,2.2,0,0,0,0,0,0,0,0,2,12,3,0
Joshua Kelley,RB,MIA 29 - LAC 21,LAC,10,2.1,0,0,0,0,0,7,21,0,0,0,0,0
Bryan Edwards,WR,LV 37 - DEN 12,LVR,10,2.1,0,0,0,0,0,0,0,0,1,16,1,0
Tyler Conklin,TE,MIN 19 - CHI 13,MIN,10,2.1,0,0,0,0,0,0,0,0,2,11,2,0
Will Dissly,TE,LAR 23 - SEA 16,SEA,10,2.1,0,0,0,0,0,0,0,0,1,16,2,0
Darren Fells,TE,CLE 10 - HOU 7,HOU,10,2.0,0,0,0,0,0,0,0,0,1,15,1,0
Rodney Smith,RB,TB 46 - CAR 23,CAR,10,2.0,0,0,0,0,0,3,13,0,1,2,1,0
Van Jefferson,WR,LAR 23 - SEA 16,LAR,10,2.0,0,0,0,0,0,0,0,0,1,15,1,0
Andy Isabella,WR,ARI 32 - BUF 30,ARI,10,1.9,0,0,0,0,0,0,0,0,1,14,1,0
J.K. Dobbins,RB,NE 23 - BAL 17,BAL,10,1.9,0,0,0,0,0,5,13,0,1,1,2,0
Patrick Laird,RB,MIA 29 - LAC 21,MIA,10,1.9,0,0,0,0,0,2,19,0,0,0,0,0
Donald Parham,TE,MIA 29 - LAC 21,LAC,10,1.8,0,0,0,0,0,0,0,0,1,13,1,0
Khari Blasingame,RB,IND 34 - TEN 17,TEN,10,1.8,0,0,0,0,0,0,0,0,1,13,1,0
Austin Hooper,TE,CLE 10 - HOU 7,CLE,10,1.6,0,0,0,0,0,0,0,0,1,11,2,0
Quintez Cephus,WR,DET 30 - WAS 27,DET,10,1.5,0,0,0,0,0,0,0,0,1,10,2,0
Benny Snell,RB,PIT 36 - CIN 10,PIT,10,1.2,0,0,0,0,0,3,12,0,0,0,0,0
Deshaun Watson,QB,HOU 27 - NE 20,HOU,11,31.4,28,37,344,2,0,6,36,1,0,0,0,0
Keenan Allen,WR,LAC 34 - NYJ 28,LAC,11,28.5,0,0,0,0,0,0,0,0,16,145,19,1
Adam Thielen,WR,DAL 31 - MIN 28,MIN,11,28.3,0,0,0,0,0,0,0,0,8,123,11,2
Justin Herbert,QB,LAC 34 - NYJ 28,LAC,11,27.7,37,49,366,3,0,2,11,0,0,0,0,0
Taysom Hill,QB,NO 24 - ATL 9,NOR,11,26.4,18,23,233,0,0,10,51,2,0,0,0,0
Robert Woods,WR,LAR 27 - TB 24,LAR,11,25.4,0,0,0,0,0,2,4,0,12,130,15,1
Kirk Cousins,QB,DAL 31 - MIN 28,MIN,11,25.0,22,30,314,3,0,1,4,0,0,0,0,0
Dalvin Cook,RB,DAL 31 - MIN 28,MIN,11,24.5,0,0,0,0,0,27,115,1,5,45,5,0
Aaron Rodgers ,QB,IND 34 - GB 31,GNB,11,23.7,27,38,311,3,1,3,13,0,0,0,0,0
Damiere Byrd,WR,HOU 27 - NE 20,NWE,11,23.3,0,0,0,0,0,1,11,0,6,132,7,1
Jared Goff,QB,LAR 27 - TB 24,LAR,11,23.0,39,51,376,3,2,1,0,0,0,0,0,0
Travis Kelce,TE,KC 35 - LV 31,KAN,11,22.9,1,1,4,0,0,0,0,0,8,127,10,1
Tyreek Hill,WR,KC 35 - LV 31,KAN,11,21.9,0,0,0,0,0,2,2,0,11,102,14,1
Philip Rivers,QB,IND 34 - GB 31,IND,11,21.6,24,36,288,3,1,1,1,0,0,0,0,0
Derek Carr,QB,KC 35 - LV 31,LVR,11,21.6,23,31,275,3,1,3,6,0,0,0,0,0
Patrick Mahomes,QB,KC 35 - LV 31,KAN,11,21.5,34,45,348,2,1,4,16,0,0,0,0,0
Melvin Gordon,RB,DEN 20 - MIA 13,DEN,11,20.4,0,0,0,0,0,15,84,2,0,0,0,0
Kyler Murray,QB,SEA 28 - ARI 21,ARI,11,20.3,29,42,269,2,0,5,15,0,0,0,0,0
Clyde Edwards-Helaire,RB,KC 35 - LV 31,KAN,11,20.2,0,0,0,0,0,14,69,2,1,8,2,0
Davante Adams,WR,IND 34 - GB 31,GNB,11,20.1,0,0,0,0,0,0,0,0,7,106,8,1
Russell Wilson ,QB,SEA 28 - ARI 21,SEA,11,20.1,23,28,197,2,0,10,42,0,0,0,0,0
Cooper Kupp,WR,LAR 27 - TB 24,LAR,11,20.0,0,0,0,0,0,0,0,0,11,145,13,0
Derrick Henry,RB,TEN 30 - BAL 24,TEN,11,19.9,0,0,0,0,0,28,133,1,1,1,2,0
Ryan Tannehill,QB,TEN 30 - BAL 24,TEN,11,19.9,22,31,259,2,1,4,35,0,0,0,0,0
Andy Dalton,QB,DAL 31 - MIN 28,DAL,11,19.4,22,32,203,3,1,3,5,0,1,3,1,0
Cam Newton,QB,HOU 27 - NE 20,NWE,11,19.2,26,40,365,1,0,3,6,0,0,0,0,0
Ezekiel Elliott,RB,DAL 31 - MIN 28,DAL,11,18.4,0,0,0,0,0,21,103,0,2,11,2,1
D.J. Moore,WR,CAR 20 - DET 0,CAR,11,18.3,0,1,0,0,0,1,21,0,7,127,11,0
Darren Waller,TE,KC 35 - LV 31,LVR,11,18.3,0,0,0,0,0,0,0,0,7,88,7,1
Mark Andrews,TE,TEN 30 - BAL 24,BAL,11,18.1,0,0,0,0,0,0,0,0,5,96,7,1
Nelson Agholor,WR,KC 35 - LV 31,LVR,11,17.8,0,0,0,0,0,0,0,0,6,88,9,1
Curtis Samuel,WR,CAR 20 - DET 0,CAR,11,17.4,0,0,0,0,0,1,4,0,8,70,10,1
Tyler Lockett,WR,SEA 28 - ARI 21,SEA,11,17.2,0,0,0,0,0,0,0,0,9,67,9,1
Diontae Johnson,WR,PIT 27 - JAC 3,PIT,11,17.1,0,0,0,0,0,0,0,0,12,111,16,0
Antonio Gibson,RB,WAS 20 - CIN 9,WAS,11,16.9,0,0,0,0,0,16,94,1,1,10,2,0
